0.5208737254142761	0.17159871757030487	0.26000404357910156	0.5101923942565918	0.5161423683166504	0.28254207968711853	0.15680836141109467	0.26105552911758423	0.4589041471481323	0.45969122648239136	0.23304659128189087	0.24935799837112427	0.3861740529537201	0.36646968126296997	0.3917931020259857	0.20018163323402405	0.7471743226051331	0.7473572492599487	0.8204735517501831	0.26558974385261536	0.3625600337982178	
0.6093656420707703	0.3668152987957001	0.6803609132766724	0.12739460170269012	0.2754781246185303	0.6755757331848145	0.21696452796459198	0.6003578901290894	0.07301085442304611	0.19006530940532684	0.794876217842102	0.27377229928970337	0.5724965929985046	0.09997168183326721	0.19251054525375366	0.6526305079460144	0.39515450596809387	0.5222925543785095	0.059592943638563156	0.9039598703384399	0.87740159034729	
0.576745331287384	0.4780651330947876	0.6868138313293457	0.28944841027259827	0.3738926649093628	0.3801487982273102	0.37377288937568665	0.6708053350448608	0.19643224775791168	0.26093629002571106	0.3124401867389679	0.33828192949295044	0.6190478801727295	0.13429173827171326	0.1946750283241272	0.7107968926429749	0.4708799719810486	0.5735436677932739	0.7750719785690308	0.4308973252773285	0.4847920536994934	
0.45948904752731323	0.7668219804763794	0.7586257457733154	0.5768136978149414	0.5641113519668579	0.5125788450241089	0.7687468528747559	0.6853131651878357	0.6844863891601562	0.6427468657493591	0.5645360350608826	0.7659943103790283	0.6191587448120117	0.8374680280685425	0.8012136816978455	0.6154500246047974	0.358688086271286	0.2823072373867035	0.7128286361694336	0.1754690557718277	0.2851405739784241	
0.4532182812690735	0.7723318338394165	0.7397777438163757	0.646058201789856	0.6820309162139893	0.27167049050331116	0.8003779649734497	0.7703044414520264	0.6770582795143127	0.7084088921546936	0.18101286888122559	0.7844630479812622	0.7992581129074097	0.7300313115119934	0.7754741907119751	0.47125181555747986	0.4961906671524048	0.4761887490749359	0.25604602694511414	0.7752639651298523	0.763717770576477	
0.7668285965919495	0.6351873278617859	0.8726152777671814	0.18161983788013458	0.28971001505851746	0.735051155090332	0.5233712196350098	0.8034587502479553	0.19418762624263763	0.2679779529571533	0.7148988842964172	0.412469744682312	0.6444960236549377	0.2571982145309448	0.3082904517650604	0.8318697810173035	0.2307131588459015	0.3166126608848572	0.1300414800643921	0.8108866214752197	0.7933109998703003	
0.837182343006134	0.5600292682647705	0.33278414607048035	0.8293028473854065	0.7684437036514282	0.7943761944770813	0.4840661883354187	0.2812393605709076	0.7694761157035828	0.7002660632133484	0.7336276769638062	0.4846530556678772	0.36567237973213196	0.6928768754005432	0.6376329660415649	0.18343910574913025	0.8221922516822815	0.7712376117706299	0.8376079797744751	0.28296762704849243	0.39233270287513733	
0.6145788431167603	0.49994587898254395	0.8084179162979126	0.1907624751329422	0.32451343536376953	0.4697124660015106	0.3492203652858734	0.7223402261734009	0.13522444665431976	0.22719494998455048	0.3762867748737335	0.2533930242061615	0.5526872277259827	0.09653642773628235	0.17209814488887787	0.797534704208374	0.349470317363739	0.4444989562034607	0.35187259316444397	0.7634471654891968	0.6949735879898071	
0.49868011474609375	0.558408796787262	0.7652688026428223	0.26466837525367737	0.29586541652679443	0.30746927857398987	0.2986806035041809	0.5844300389289856	0.21483759582042694	0.20914854109287262	0.3152088224887848	0.15209223330020905	0.32849663496017456	0.23728418350219727	0.2100857049226761	0.7992997765541077	0.2687121629714966	0.2960079312324524	0.2302287518978119	0.8706160187721252	0.8489897847175598	
0.7413536906242371	0.2990035116672516	0.19500748813152313	0.6789575815200806	0.5980290174484253	0.5050944685935974	0.13359464704990387	0.07967144250869751	0.5718973278999329	0.4752978980541229	0.3775884211063385	0.07285147160291672	0.07055100798606873	0.3974060118198395	0.3180513083934784	0.3113991320133209	0.8652092218399048	0.8306664824485779	0.8791267275810242	0.17708125710487366	0.2714694142341614	
0.5586156249046326	0.7933236956596375	0.7163249850273132	0.6631321310997009	0.746090292930603	0.5158331394195557	0.7367131114006042	0.7385386824607849	0.5881679058074951	0.6533617377281189	0.5534566640853882	0.7071849703788757	0.7895432114601135	0.5556126236915588	0.6044073104858398	0.5116886496543884	0.6682952642440796	0.7598382234573364	0.3082889914512634	0.7078453898429871	0.7144854068756104	
0.6663280725479126	0.6415530443191528	0.43542414903640747	0.8042731881141663	0.7747451066970825	0.6769589781761169	0.5687047243118286	0.40736478567123413	0.732559859752655	0.6867132186889648	0.675116777420044	0.5371512174606323	0.5090057849884033	0.6363034248352051	0.6056481599807739	0.23376718163490295	0.8559176921844482	0.8274520635604858	0.6119093894958496	0.45468881726264954	0.5171597599983215	
0.6589329838752747	0.6318051815032959	0.542622983455658	0.6703144311904907	0.6631824374198914	0.6547633409500122	0.5068073868751526	0.5158625841140747	0.5615217089653015	0.5512892007827759	0.650499701499939	0.5268468856811523	0.6215412616729736	0.4903434216976166	0.5175958275794983	0.2092660367488861	0.6275403499603271	0.5691251158714294	0.47222211956977844	0.698285698890686	0.7184939384460449	
0.5004288554191589	0.6996251344680786	0.8265442848205566	0.37669575214385986	0.4405989348888397	0.574067234992981	0.5891096591949463	0.8043108582496643	0.29985809326171875	0.3389776051044464	0.677838921546936	0.5298066139221191	0.751839816570282	0.29641562700271606	0.33867883682250977	0.6789040565490723	0.3372901678085327	0.35502228140830994	0.19693823158740997	0.789818286895752	0.8020163774490356	
0.6151034832000732	0.5141482353210449	0.8377989530563354	0.09825626015663147	0.17429493367671967	0.43019795417785645	0.33470410108566284	0.7274977564811707	0.07052456587553024	0.09278792887926102	0.3833526372909546	0.2663910984992981	0.5458152890205383	0.1368175595998764	0.12214095145463943	0.8719678521156311	0.16560564935207367	0.21989446878433228	0.2718321979045868	0.7750418782234192	0.714358389377594	
0.716328501701355	0.6397995948791504	0.4611826241016388	0.7570626139640808	0.7532078623771667	0.714309811592102	0.5626324415206909	0.4458208978176117	0.6769089102745056	0.6695510149002075	0.7155909538269043	0.5383466482162476	0.5511717200279236	0.5778467655181885	0.5968853831291199	0.2324993908405304	0.8125543594360352	0.7860507369041443	0.445672869682312	0.509394645690918	0.4844031035900116	
0.6902123093605042	0.6671237945556641	0.8727034330368042	0.32980427145957947	0.4542541801929474	0.8214490413665771	0.45937392115592957	0.7845191955566406	0.21097202599048615	0.2951399087905884	0.8564655184745789	0.3723064363002777	0.6634955406188965	0.18455080687999725	0.24462942779064178	0.7482006549835205	0.2879584729671478	0.3868807852268219	0.12389352172613144	0.8577315211296082	0.8284984230995178	
0.278425008058548	0.7189631462097168	0.45587390661239624	0.8978109955787659	0.9037425518035889	0.22321730852127075	0.880177915096283	0.5740788578987122	0.9389020204544067	0.9486864805221558	0.2833036184310913	0.9418588280677795	0.7739980220794678	0.949898362159729	0.9623459577560425	0.18195509910583496	0.9113873243331909	0.9007043242454529	0.6434202194213867	0.35937973856925964	0.35894039273262024	
0.4867044985294342	0.6803122162818909	0.8972861170768738	0.2642591893672943	0.3727255165576935	0.46726498007774353	0.6521621942520142	0.875524640083313	0.32176443934440613	0.41046369075775146	0.6332583427429199	0.6770547032356262	0.8157575130462646	0.47431132197380066	0.5445843935012817	0.8357094526290894	0.1735488921403885	0.23367951810359955	0.2574250400066376	0.7554855942726135	0.7357698082923889	
0.5103973746299744	0.6127579808235168	0.8779523372650146	0.17154015600681305	0.25604596734046936	0.34986573457717896	0.4109252691268921	0.7729147672653198	0.10533664375543594	0.1563398689031601	0.3298313021659851	0.2766903340816498	0.5837908983230591	0.09983990341424942	0.13241752982139587	0.8623576164245605	0.2455236315727234	0.32814261317253113	0.3608017861843109	0.7296517491340637	0.7199897170066833	
0.6333496570587158	0.7438856959342957	0.6116714477539062	0.7217854261398315	0.6714742183685303	0.517402708530426	0.7146369218826294	0.651261568069458	0.6719056963920593	0.6350620985031128	0.5107873678207397	0.7502610087394714	0.7746096253395081	0.6673135757446289	0.6813778877258301	0.34091460704803467	0.68550044298172	0.5475460290908813	0.5215683579444885	0.6301649212837219	0.6395860910415649	
0.34951162338256836	0.5928964614868164	0.8500180244445801	0.19276782870292664	0.3312109112739563	0.2114056944847107	0.412788987159729	0.7418838143348694	0.14649613201618195	0.230474591255188	0.29177966713905334	0.33485767245292664	0.5788477063179016	0.18872185051441193	0.22947241365909576	0.8211066126823425	0.17011506855487823	0.26907452940940857	0.3213479220867157	0.754804790019989	0.6852362751960754	
0.5672597885131836	0.7568081617355347	0.6478292346000671	0.7536985874176025	0.7931490540504456	0.6755136251449585	0.714523196220398	0.6788977980613708	0.6762455701828003	0.7009612917900085	0.8008315563201904	0.7295947074890137	0.7670286893844604	0.6428653597831726	0.6665710210800171	0.46814680099487305	0.7850332260131836	0.7941054701805115	0.3186206519603729	0.5605820417404175	0.48272791504859924	
0.5637372732162476	0.7206752300262451	0.5977519154548645	0.6735923290252686	0.6487872004508972	0.45440682768821716	0.7457868456840515	0.5587143898010254	0.7592938542366028	0.7183807492256165	0.42444661259651184	0.7655089497566223	0.5841907858848572	0.8713830709457397	0.841735303401947	0.3649331331253052	0.49740633368492126	0.3994614779949188	0.751488983631134	0.22247135639190674	0.30116742849349976	
0.706917941570282	0.6381624937057495	0.7106220126152039	0.5164291858673096	0.5897856950759888	0.6671513319015503	0.5944997668266296	0.7242202162742615	0.48081493377685547	0.5373908877372742	0.6623691916465759	0.5757068991661072	0.7469840049743652	0.4425716698169708	0.5114498138427734	0.5433148741722107	0.622927725315094	0.6413262486457825	0.3064555823802948	0.7907571792602539	0.7080612778663635	
0.5839073657989502	0.3938819169998169	0.6553134322166443	0.2049715518951416	0.20292554795742035	0.27884432673454285	0.33207035064697266	0.6365103125572205	0.18036380410194397	0.18644799292087555	0.1794116497039795	0.3340851068496704	0.6102538108825684	0.14662513136863708	0.1942780315876007	0.613497793674469	0.42341989278793335	0.40341222286224365	0.6680508852005005	0.38016143441200256	0.4669703245162964	
0.3688986897468567	0.8491935133934021	0.5545463562011719	0.9127851128578186	0.9000187516212463	0.3371759355068207	0.8881751894950867	0.6204201579093933	0.8824955821037292	0.8847004175186157	0.3588336110115051	0.8788420557975769	0.77028489112854	0.8514852523803711	0.8802551031112671	0.22623185813426971	0.8189060091972351	0.7688748240470886	0.5463223457336426	0.3986571431159973	0.4482136368751526	
0.7297945618629456	0.5372175574302673	0.4209342300891876	0.7559124827384949	0.8042824268341064	0.77227783203125	0.423175185918808	0.37204647064208984	0.6586661338806152	0.6969380378723145	0.7320213913917542	0.41874420642852783	0.465801477432251	0.5490217804908752	0.5982639193534851	0.31327947974205017	0.8330388069152832	0.8934242129325867	0.5341648459434509	0.33568134903907776	0.28920885920524597	
0.8306281566619873	0.442563533782959	0.6870989799499512	0.30213096737861633	0.3304744362831116	0.8184428811073303	0.2354356199502945	0.6023055911064148	0.18346066772937775	0.20227567851543427	0.8238991498947144	0.237492635846138	0.5615686774253845	0.10272236913442612	0.15717549622058868	0.5897167325019836	0.41904309391975403	0.41340014338493347	0.24550636112689972	0.889713704586029	0.853671669960022	
0.5029522180557251	0.682157039642334	0.5531453490257263	0.6907030940055847	0.6605077385902405	0.5340474247932434	0.7510544061660767	0.6312941908836365	0.6846620440483093	0.6513841152191162	0.5832493305206299	0.8343564867973328	0.7931118607521057	0.7321103811264038	0.7290078997612	0.26972323656082153	0.6132454872131348	0.5023704171180725	0.23851092159748077	0.7135138511657715	0.6681099534034729	
0.5553844571113586	0.4910123348236084	0.8096817135810852	0.1566067337989807	0.23730163276195526	0.749549925327301	0.34383052587509155	0.6898080110549927	0.16575372219085693	0.19003307819366455	0.8330363631248474	0.28453606367111206	0.4953155815601349	0.25786975026130676	0.2529013454914093	0.8169498443603516	0.17024044692516327	0.2172708362340927	0.4381456673145294	0.5570349097251892	0.5531697869300842	
0.4307415187358856	0.8944761753082275	0.5992375016212463	0.9123719334602356	0.8539498448371887	0.23737017810344696	0.9725075960159302	0.700375497341156	0.9135211706161499	0.863418459892273	0.2611193060874939	0.9505763649940491	0.8432856798171997	0.8933376669883728	0.8742966055870056	0.34964582324028015	0.873881995677948	0.7542384266853333	0.5914929509162903	0.4666273891925812	0.5139214992523193	
0.617218554019928	0.6357192993164062	0.6109533905982971	0.5813727378845215	0.514492392539978	0.43033087253570557	0.4667675197124481	0.5544585585594177	0.4416540861129761	0.3552594780921936	0.36012497544288635	0.410110205411911	0.5548815727233887	0.3217090368270874	0.2648598849773407	0.512300968170166	0.670601487159729	0.5940409302711487	0.8899281620979309	0.26055920124053955	0.3593665659427643	
0.3583640456199646	0.8353071808815002	0.9608007669448853	0.40947243571281433	0.5293288230895996	0.2258688062429428	0.8887178301811218	0.9641226530075073	0.5698371529579163	0.6643663644790649	0.27780789136886597	0.9463323950767517	0.9270193576812744	0.8223098516464233	0.8752506375312805	0.8657434582710266	0.16705718636512756	0.2820541560649872	0.35731175541877747	0.6904175281524658	0.7079790234565735	
0.5639370679855347	0.7968472242355347	0.8966279029846191	0.3795319199562073	0.41283339262008667	0.4113541543483734	0.8485379219055176	0.8935400247573853	0.5411352515220642	0.5411930084228516	0.3588182330131531	0.8774848580360413	0.8433057069778442	0.7856696844100952	0.777092695236206	0.793709397315979	0.13240353763103485	0.10843218117952347	0.561615526676178	0.5881071090698242	0.6446344256401062	
0.7322347164154053	0.5584338307380676	0.8344194293022156	0.15410205721855164	0.22871460020542145	0.7985261082649231	0.37475284934043884	0.718715488910675	0.11337531358003616	0.14322514832019806	0.8227111101150513	0.3426198661327362	0.5694386959075928	0.2253042757511139	0.22904781997203827	0.7860873341560364	0.17539086937904358	0.2274812012910843	0.1190088614821434	0.5970431566238403	0.5767500996589661	
0.6574006676673889	0.6111872792243958	0.8658316731452942	0.18122699856758118	0.3225298821926117	0.7482552528381348	0.45644259452819824	0.7771255373954773	0.13935799896717072	0.23953790962696075	0.7902997732162476	0.3534463047981262	0.6044639348983765	0.18624429404735565	0.2673414647579193	0.8396934270858765	0.1420930027961731	0.21190103888511658	0.2152668535709381	0.8038210272789001	0.6975086331367493	
0.7742819786071777	0.0	0.26909366250038147	0.30877307057380676	0.2420397847890854	0.8605201244354248	0.047766219824552536	0.31014683842658997	0.27661630511283875	0.20721130073070526	0.8504428267478943	0.09142441302537918	0.33765357732772827	0.15018248558044434	0.12072097510099411	0.4640621244907379	0.6222129464149475	0.5678208470344543	0.3381202518939972	0.6730037331581116	0.6581633687019348	
0.4230630397796631	0.7229604721069336	0.7304734587669373	0.5635746121406555	0.5748834013938904	0.3558690845966339	0.7866755723953247	0.7936034798622131	0.6039726734161377	0.6118471026420593	0.3786574900150299	0.8015273809432983	0.8445760011672974	0.6794444918632507	0.7120171785354614	0.5478031635284424	0.4759642779827118	0.40816065669059753	0.2144501507282257	0.8189628720283508	0.7718694806098938	
0.5740137696266174	0.8810135722160339	0.8851408958435059	0.5215324759483337	0.5628746747970581	0.6357863545417786	0.7558844089508057	0.7732439041137695	0.5592946410179138	0.553238570690155	0.6738203167915344	0.6207560300827026	0.5792073607444763	0.663438081741333	0.6316882967948914	0.8601675033569336	0.32886821031570435	0.3544086515903473	0.609659731388092	0.5408179759979248	0.5973913073539734	
0.5694419145584106	0.6726417541503906	0.4424543082714081	0.8547704219818115	0.8406733274459839	0.6882742643356323	0.6007910966873169	0.3879067599773407	0.7950020432472229	0.7630665302276611	0.7614886164665222	0.5362221598625183	0.4561706483364105	0.6890432238578796	0.6748706698417664	0.15029282867908478	0.868046224117279	0.800679624080658	0.5591346621513367	0.33505070209503174	0.3038671910762787	
0.6354900598526001	0.5867134928703308	0.36904051899909973	0.8456645011901855	0.8484892845153809	0.49649277329444885	0.7039356827735901	0.4628354609012604	0.8706001043319702	0.8769351840019226	0.4818056523799896	0.7779796123504639	0.6433736681938171	0.8684170842170715	0.8713986277580261	0.18157336115837097	0.8533312678337097	0.8822168707847595	0.771342933177948	0.29207560420036316	0.4017334580421448	
0.26763197779655457	0.7692320346832275	0.5527897477149963	0.8471993207931519	0.8292238116264343	0.197527676820755	0.7712580561637878	0.6022288799285889	0.8041431307792664	0.7886810302734375	0.3041914999485016	0.7674195170402527	0.7402767539024353	0.7594572901725769	0.7791220545768738	0.22625333070755005	0.7541153430938721	0.6572591662406921	0.4352567493915558	0.48381179571151733	0.45002344250679016	
0.5671183466911316	0.9189668297767639	0.953742265701294	0.4881257116794586	0.5541694164276123	0.5670263767242432	0.8057591915130615	0.8706331849098206	0.5253698825836182	0.5610399842262268	0.6173497438430786	0.7781937122344971	0.7658088207244873	0.7080028057098389	0.717697262763977	0.8877809047698975	0.2445216178894043	0.2934073805809021	0.3260860741138458	0.5909663438796997	0.6311950087547302	
0.9053373336791992	0.5854006409645081	0.44653090834617615	0.7687425017356873	0.7246120572090149	0.8353093266487122	0.44619643688201904	0.4038031995296478	0.6572516560554504	0.6096162796020508	0.7400944232940674	0.3985269069671631	0.4603744149208069	0.5292716026306152	0.5097981095314026	0.3819564878940582	0.8721652030944824	0.8445664644241333	0.5770318508148193	0.3426038920879364	0.39225804805755615	
0.6865229606628418	0.5813201069831848	0.49316173791885376	0.6899296045303345	0.716052770614624	0.6556145548820496	0.5676723122596741	0.3984382450580597	0.7453294396400452	0.7500603199005127	0.6099739074707031	0.6456401944160461	0.43637800216674805	0.8401769995689392	0.8315773606300354	0.3925682604312897	0.5984572172164917	0.6336014270782471	0.7691010236740112	0.1454431265592575	0.24996812641620636	
0.3494366705417633	0.8840219974517822	0.7548731565475464	0.7099418640136719	0.6782793998718262	0.23948967456817627	0.8922178745269775	0.737650454044342	0.7816349864006042	0.7506189942359924	0.3245422840118408	0.928490161895752	0.7906386256217957	0.9070078134536743	0.8948772549629211	0.46955159306526184	0.5963349938392639	0.47259852290153503	0.8424926996231079	0.0990210771560669	0.14786888659000397	
0.5718902945518494	0.5097271800041199	0.5225216150283813	0.5717921257019043	0.596622109413147	0.4377089738845825	0.6397808790206909	0.6068724393844604	0.6360920071601868	0.6576741337776184	0.3852483332157135	0.7265880107879639	0.7410663962364197	0.6889082789421082	0.7294792532920837	0.22038191556930542	0.5485580563545227	0.500989556312561	0.2640893757343292	0.65943843126297	0.6239557862281799	
0.7268549799919128	0.42550259828567505	0.63995760679245	0.2967207133769989	0.329804003238678	0.6746534109115601	0.36337780952453613	0.637700617313385	0.2580835819244385	0.2945329546928406	0.6909066438674927	0.404044508934021	0.6572957038879395	0.25024735927581787	0.324125736951828	0.486733615398407	0.42185041308403015	0.3925957977771759	0.15261532366275787	0.8203960657119751	0.757487952709198	
0.7498981356620789	0.5678327083587646	0.5324385166168213	0.7036474943161011	0.6982637643814087	0.6515885591506958	0.5585547685623169	0.5682089924812317	0.6637176275253296	0.6590046882629395	0.6219208240509033	0.6132234930992126	0.685815155506134	0.623986005783081	0.6392046213150024	0.324035108089447	0.7694416642189026	0.7464752197265625	0.4816674590110779	0.5480915904045105	0.5748580694198608	
0.5505042672157288	0.667115330696106	0.7611111998558044	0.5375913977622986	0.6378275752067566	0.6427918076515198	0.530038595199585	0.7252480387687683	0.43893057107925415	0.5138701796531677	0.7450219988822937	0.45379704236984253	0.6880632638931274	0.3430273234844208	0.4262155294418335	0.603354275226593	0.6003139019012451	0.6393546462059021	0.11675158888101578	0.8007178902626038	0.6697778105735779	
0.5630959272384644	0.6625781059265137	0.5149492621421814	0.7862377166748047	0.7536873817443848	0.45171093940734863	0.6552072167396545	0.5476869940757751	0.7328805923461914	0.700671911239624	0.4663050174713135	0.635617733001709	0.6539521217346191	0.6470010876655579	0.6400071382522583	0.25468093156814575	0.7923280000686646	0.7453168034553528	0.4940793514251709	0.44302958250045776	0.5394389033317566	
0.8331765532493591	0.5015249848365784	0.6311955451965332	0.4667873978614807	0.5161771774291992	0.7416398525238037	0.5258211493492126	0.6916879415512085	0.46298059821128845	0.5137377381324768	0.7062472105026245	0.6412501335144043	0.7925204038619995	0.5088724493980408	0.5694913268089294	0.5058820843696594	0.5844570398330688	0.6148068904876709	0.24042147397994995	0.7216330170631409	0.6837255954742432	
0.7568851709365845	0.6542842984199524	0.8455683588981628	0.2940565049648285	0.3854984939098358	0.7999537587165833	0.3745254576206207	0.6758095622062683	0.20281042158603668	0.2548551857471466	0.79991215467453	0.2564258873462677	0.4472824037075043	0.2597336173057556	0.2785196900367737	0.8308972120285034	0.22716163098812103	0.33130303025245667	0.4327065050601959	0.6349161267280579	0.6678632497787476	
0.39289960265159607	0.7636476755142212	0.6985611915588379	0.6397682428359985	0.6770948171615601	0.4487491846084595	0.7675744295120239	0.7586909532546997	0.6046009063720703	0.6338041424751282	0.5456779599189758	0.7775567770004272	0.8340579271316528	0.6315410137176514	0.6679689884185791	0.4881959557533264	0.548373818397522	0.5538133978843689	0.2747828960418701	0.8223523497581482	0.8097566366195679	
0.7065349817276001	0.676871657371521	0.8713974356651306	0.2773960530757904	0.37107551097869873	0.7863154411315918	0.455243855714798	0.7825310826301575	0.1382642388343811	0.209068164229393	0.7558431029319763	0.33745723962783813	0.6414616107940674	0.09915227442979813	0.18498031795024872	0.7861882448196411	0.29059648513793945	0.3428405225276947	0.18001963198184967	0.8635789752006531	0.8406811952590942	
0.7344498038291931	0.32112547755241394	0.7157441973686218	0.09377904236316681	0.15355317294597626	0.8615753650665283	0.2191343903541565	0.5869816541671753	0.15383638441562653	0.16473206877708435	0.8640065789222717	0.21804259717464447	0.4156176447868347	0.253974974155426	0.23536761105060577	0.747307538986206	0.19700993597507477	0.2566317319869995	0.3012627959251404	0.6017225980758667	0.6522476673126221	
0.6835000514984131	0.6774784326553345	0.8722667694091797	0.3306799829006195	0.4613162577152252	0.7282586693763733	0.5395762324333191	0.7784735560417175	0.33647558093070984	0.4129997193813324	0.7089279890060425	0.40839800238609314	0.5795165300369263	0.405757874250412	0.438973605632782	0.8341172337532043	0.285821795463562	0.3937157988548279	0.24552954733371735	0.743159830570221	0.6873452067375183	
0.5028189420700073	0.5894975066184998	0.8381544351577759	0.22288018465042114	0.3105836510658264	0.26954227685928345	0.3731952905654907	0.7415862083435059	0.1294393092393875	0.1982443928718567	0.3109009861946106	0.29746100306510925	0.6123338341712952	0.08952782303094864	0.15569758415222168	0.8558090925216675	0.4074009656906128	0.4650730788707733	0.5458215475082397	0.641064465045929	0.6614614129066467	
0.5680259466171265	0.4258931875228882	0.7208839654922485	0.17113083600997925	0.17570535838603973	0.7554734349250793	0.17863085865974426	0.5244374871253967	0.11442077904939651	0.05850383639335632	0.8647297620773315	0.14191822707653046	0.3270415961742401	0.138845294713974	0.04826686158776283	0.766816258430481	0.3369291424751282	0.3342718780040741	0.6513710618019104	0.373761922121048	0.47317761182785034	
0.679619312286377	0.7476088404655457	0.8537780046463013	0.38947659730911255	0.4851635992527008	0.6803287863731384	0.4525313079357147	0.7177822589874268	0.21498697996139526	0.27369335293769836	0.6830970048904419	0.24498350918293	0.5227329134941101	0.06678275763988495	0.1166318878531456	0.8592814207077026	0.48805591464042664	0.5820050835609436	0.46379345655441284	0.4271135628223419	0.41646644473075867	
0.6556100249290466	0.48015096783638	0.6158888339996338	0.44415202736854553	0.5089829564094543	0.724773645401001	0.33676913380622864	0.5709860920906067	0.32214224338531494	0.369363009929657	0.7777225971221924	0.3396235704421997	0.5762636661529541	0.23607268929481506	0.2929845452308655	0.4024668037891388	0.44973260164260864	0.4967857301235199	0.2689970135688782	0.7730424404144287	0.7668963074684143	
0.6505551338195801	0.5090458393096924	0.8012188076972961	0.2040507048368454	0.335629403591156	0.6913068294525146	0.33487048745155334	0.7219840288162231	0.12523989379405975	0.22441360354423523	0.7599338889122009	0.310218870639801	0.6226300597190857	0.12266531586647034	0.2041381597518921	0.7330071926116943	0.28964585065841675	0.39099249243736267	0.11212890595197678	0.8231120109558105	0.7857352495193481	
0.5435922145843506	0.6884145736694336	0.590954065322876	0.7394444942474365	0.7384689450263977	0.5987637042999268	0.6465272307395935	0.6066831350326538	0.675428569316864	0.6684859395027161	0.6163579821586609	0.6212467551231384	0.6922569870948792	0.5964850187301636	0.624315083026886	0.2876182794570923	0.7515733242034912	0.6853358745574951	0.29879727959632874	0.6013142466545105	0.5837727189064026	
0.26836490631103516	0.7952433228492737	0.8696123957633972	0.41900375485420227	0.5275536179542542	0.1624649167060852	0.5561486482620239	0.7791362404823303	0.26874467730522156	0.3507579565048218	0.20839335024356842	0.40462401509284973	0.6714898347854614	0.16869540512561798	0.2467249482870102	0.6365005373954773	0.3246018886566162	0.3975438177585602	0.611323893070221	0.3646753132343292	0.4270041286945343	
0.7806611657142639	0.3148679733276367	0.5100947618484497	0.34742239117622375	0.3639647662639618	0.807447075843811	0.13449586927890778	0.4247353971004486	0.22089505195617676	0.22286613285541534	0.8268329501152039	0.1321515142917633	0.4128083288669586	0.09155870974063873	0.12137722223997116	0.415527880191803	0.47522005438804626	0.47862035036087036	0.16503454744815826	0.72335284948349	0.6909873485565186	
0.5291016697883606	0.7203094363212585	0.7899958491325378	0.45584836602211	0.492389053106308	0.3551417887210846	0.8141067028045654	0.8492048978805542	0.5675660967826843	0.6054885983467102	0.3216652572154999	0.8159817457199097	0.8623254299163818	0.6907270550727844	0.7441262006759644	0.5866621732711792	0.33942705392837524	0.31709596514701843	0.13689066469669342	0.7976222634315491	0.7826091051101685	
0.39079272747039795	0.6452593803405762	0.3835338354110718	0.8659631609916687	0.8297101855278015	0.17730939388275146	0.7738305926322937	0.47525590658187866	0.9108327627182007	0.8698572516441345	0.12981577217578888	0.8801991939544678	0.6940850019454956	0.9495351910591125	0.917390763759613	0.12059742212295532	0.7863007187843323	0.7266221642494202	0.49560463428497314	0.37051573395729065	0.2248920351266861	
0.6730735898017883	0.6786917448043823	0.8719534873962402	0.2358902096748352	0.3111151456832886	0.7696530222892761	0.6092259883880615	0.8493131995201111	0.22893817722797394	0.285590261220932	0.8284806609153748	0.5797576308250427	0.7749053835868835	0.3322460651397705	0.3934750556945801	0.7655771970748901	0.1379077136516571	0.14385783672332764	0.10941702127456665	0.7694308757781982	0.6930364966392517	
0.8594508767127991	0.3248652517795563	0.3769155740737915	0.4924391210079193	0.5171428322792053	0.8349900841712952	0.41443392634391785	0.45555898547172546	0.5121303200721741	0.5420451760292053	0.7897471189498901	0.5872902274131775	0.6479874849319458	0.5486714243888855	0.6023063063621521	0.1565820425748825	0.5906540751457214	0.5705212950706482	0.28133174777030945	0.5957390666007996	0.5019705295562744	
0.7408039569854736	0.8527336716651917	0.7760763168334961	0.6428046822547913	0.6927787661552429	0.583892822265625	0.8095654249191284	0.7842307090759277	0.6270475387573242	0.6689441800117493	0.5269079208374023	0.8014857172966003	0.8414307832717896	0.6628596186637878	0.7115512490272522	0.5180068612098694	0.5329148769378662	0.5368601083755493	0.08047181367874146	0.7269787788391113	0.6455615758895874	
0.6580584049224854	0.6604923009872437	0.8420902490615845	0.29950761795043945	0.36814016103744507	0.5333026647567749	0.7187319993972778	0.8676800727844238	0.41659823060035706	0.47149550914764404	0.505260705947876	0.7498955726623535	0.8487326502799988	0.583049476146698	0.6374648213386536	0.7012225389480591	0.23735222220420837	0.24777913093566895	0.13420197367668152	0.871977686882019	0.8360220193862915	
0.7858242392539978	0.6216001510620117	0.8482720255851746	0.22838862240314484	0.3058941662311554	0.6890723705291748	0.38400158286094666	0.7425872087478638	0.09851034730672836	0.1580803096294403	0.5809301733970642	0.2913169264793396	0.6044269800186157	0.0480898916721344	0.12948645651340485	0.7974771857261658	0.3067774474620819	0.3512788712978363	0.4289391040802002	0.7095581889152527	0.7332719564437866	
0.47452932596206665	0.45823678374290466	0.518276035785675	0.5045161247253418	0.5167608261108398	0.2813538908958435	0.25359198451042175	0.42994260787963867	0.3543757498264313	0.34589478373527527	0.29806554317474365	0.19565896689891815	0.39917874336242676	0.20397314429283142	0.2049488127231598	0.43144187331199646	0.6101213097572327	0.6201229691505432	0.9432730078697205	0.2407090663909912	0.3127443790435791	
